"Date","sid","Open","High","Low","Volume","Close"
2019-08-09,13,17.98,21.040001,17.299999,44277500,18.190001
2019-08-09,14,46.75,47,45.150002,1529700,46.700001
2019-08-09,15,14.88,15.016,11.2,41976800,11.512
2019-08-09,16,3.25,3.5,3.15,109100,3.45
2019-08-09,17,127.059998,132.419998,122.809998,5772600,123.540001
2019-08-09,18,42.259998,43.380001,37.900002,8760700,38.450001
2019-08-09,19,236.050003,238.960007,211.550003,31132400,215.639999
2019-08-16,1,204.279999,214.440002,203.839996,122707400,212.460007
2019-08-16,2,30.309999,32.189999,30.209999,275100100,31.9
2019-08-16,3,1792.890015,1829.579956,1784.550049,12449100,1804.660034
2019-08-16,4,476.98999,500.980011,466.570007,3634700,472.299988
2019-08-16,5,9.05,9.45,8.71,25824900,8.92
2019-08-16,7,197.029999,204.449997,197,7507100,202.419998
2019-08-16,9,131.839996,138.449997,130.050003,1746800,130.830002
2019-08-16,10,52.93,53.279999,49.880001,8165700,50.75
2019-08-16,11,94.199997,110.239998,93.379997,47896300,108.160004
2019-08-16,12,141.6240053,146.4645053,141.4560011,108825045,144.668999
2019-08-16,13,18.25,18.379999,16.559999,17131200,16.98
2019-08-16,14,46.630001,47.619999,46.5,934100,46.950001
2019-08-16,15,11.528,12.056,7.536,93266100,9.344
2019-08-16,16,3.2,3.65,3.2,52000,3.5
2019-08-16,17,124.760002,129.570007,114.230003,24738900,118.389999
2019-08-16,18,38.639999,39.200001,37.419998,8582400,38.150002
2019-08-16,19,216.660004,229.089996,216.020004,28886600,222.149994
2019-08-16,20,40.299999,43.279999,40.110001,49927600,42.18
2019-08-23,1,209.429993,212.050003,201,135664200,209.009995
2019-08-23,2,31.299999,31.83,29.4,287781500,31.450001
2019-08-23,3,1793.030029,1804.900024,1743.51001,16805300,1786.400024
2019-08-23,4,472,475.859985,454.369995,2621300,471.26001
2019-08-23,5,8.89,9.46,8.61,32014800,9.35
2019-08-23,7,200.809998,204.369995,195.190002,8410300,203.440002
2019-08-23,9,131.289993,131.75,123.32,2499200,127.779999
2019-08-23,10,50.959999,52.669998,49.970001,10383000,52.549999
2019-08-23,11,107.089996,112.860001,105.32,24147900,112.589996
2019-08-23,12,144.0495021,145.3620021,139.4400032,125459565,145.0259948
2019-08-23,13,16.92,18.059999,16.58,15022000,17.360001
2019-08-23,14,47.84,47.93,47.049999,809200,47.709999
2019-08-23,15,9.208,9.544,8.304,30993200,8.344
2019-08-23,16,3.45,3.6,3.25,58100,3.45
2019-08-23,17,116.650002,121.599998,109.660004,19538000,112.410004
2019-08-23,18,37.91,38.099998,35.41,10488900,37.880001
2019-08-23,19,219.970001,223.399994,211,27411700,221.710007
2019-08-23,20,41.82,42.689999,40.810001,57540100,42.490002
2019-08-30,1,210.160004,213.970001,204.220001,84268200,213.279999
2019-08-30,2,31.6,32.049999,30.68,182812100,31.5
2019-08-30,3,1797.48999,1842,1764.569946,12236600,1840.719971
2019-08-30,4,469,493.980011,461.160004,2156400,482.559998
2019-08-30,5,9.44,9.98,9.01,26502900,9.91
2019-08-30,7,204.850006,208.929993,196.580002,8121700,207.050003
2019-08-30,8,121.300003,124.349998,118.360001,5879700,124.25
2019-08-30,9,127.75,129.039993,124.779999,1723500,126.779999
2019-08-30,10,52.259998,54.970001,50.93,16244000,52.279999
2019-08-30,11,113.239998,115.25,109.5,16280100,114.209999
2019-08-30,12,146.1074937,147.3990053,142.4849969,91252455,147.0525032
2019-08-30,13,17.190001,17.66,16.65,12244600,17.370001
2019-08-30,14,47.150002,48.799999,47.110001,1038600,48.099998
2019-08-30,15,8.432,8.744,8.208,21219100,8.448
2019-08-30,16,3.5,3.6,3.3,21600,3.4
2019-08-30,17,113.260002,113.699997,107.160004,7819800,110.68
2019-08-30,18,38.16,38.650002,36.720001,5762400,38.110001
2019-08-30,19,229.149994,232.440002,219.210007,27831000,229.580002
2019-08-30,20,42.700001,45.330002,41.639999,55910900,45.299999
2019-09-06,1,214.050003,226.419998,211.070007,154965900,223.089996
2019-09-06,2,31.5,31.51,29.51,258941000,30.209999
2019-09-06,3,1838.219971,1853.660034,1805.339966,13366600,1843.550049
2019-09-06,4,480.570007,483.079987,453.380005,2631400,469.940002
2019-09-06,5,9.75,10.8,9.75,26348300,10.58
2019-09-06,7,207.059998,220.759995,205.570007,11589200,218.740005
2019-09-06,8,126.120003,132.490005,124.269997,7868400,128.690002
2019-09-06,9,127.099998,134.360001,123.589996,3614100,131.449997
2019-09-06,10,55.650002,62.18,55.27,35416700,62
2019-09-06,11,114.730003,115.959999,112.949997,19561500,113.879997
2019-09-06,12,147.031499,147.1889927,141.2354948,133599795,144.3960042
2019-09-06,13,17.450001,20.540001,16.620001,15241000,19.940001
2019-09-06,14,48.52,49.209999,47.549999,1280400,48
2019-09-06,15,8.408,9.192,7.984,41760900,8.08
2019-09-06,16,3.5,3.6,3.25,65600,3.45
2019-09-06,17,111.040001,116.589996,107.449997,9853800,113.910004
2019-09-06,18,38.099998,42.959999,37.470001,11326400,41.27
2019-09-06,19,227.199997,253.5,225.169998,32499800,245.869995
2019-09-06,20,45.220001,45.860001,42.509998,57808900,43.200001
2019-09-13,1,220,223.759995,217.020004,126640700,220.960007
2019-09-13,2,30.27,31.32,29.879999,223649500,30.290001
2019-09-13,3,1842.01001,1846.119995,1795.5,12166300,1821.5
2019-09-13,4,470.5,479.910004,462.480011,2493000,472.730011
2019-09-13,5,10.57,10.89,10.17,15426800,10.27
2019-09-13,7,220.350006,221.5,212.539993,11428100,215.229996
2019-09-13,8,129.5,131.25,123.379997,6616100,126.82
2019-09-13,9,131.360001,134.679993,128.949997,2449400,129.25
2019-09-13,10,61.77,62.740002,59.919998,14923000,62.25
2019-09-13,11,114.470001,115.150002,110.879997,13352700,111.870003
2019-09-13,12,144.668999,149.4884948,142.4430042,123546045,148.1235074
2019-09-13,13,20.02,21.34,19.620001,11779900,20.219999
2019-09-13,14,48.02,49.439999,47.810001,851700,49.240002
2019-09-13,15,8.808,9.936,8.248,50243500,9.76
2019-09-13,16,3.25,4.1,3.25,359600,3.6
2019-09-13,17,114.110001,123.75,112.169998,9845200,121.879997
2019-09-13,18,41.380001,41.98,40.16,5727900,40.290001
2019-09-13,19,246.960007,248.449997,240.369995,22872600,246.600006
2019-09-13,20,43.150002,43.59,42.189999,38119600,42.93
2019-09-20,1,221.380005,222.559998,217.139999,146506300,219.889999
2019-09-20,2,30.360001,30.799999,28.549999,296267400,29.469999
2019-09-20,3,1821.709961,1830.630005,1723,19910200,1739.839966
2019-09-20,4,467.839996,472.200012,391.670013,4480900,400.769989
2019-09-20,5,10.27,10.55,10,15918100,10.36
2019-09-20,6,53,54.549999,51.709999,10408800,51.849998
2019-09-20,7,214.660004,216.679993,206.800003,13060900,208.220001
2019-09-20,8,127.389999,127.589996,116.529999,9437700,118.129997
2019-09-20,9,130.029999,134,128.020004,2656100,128.389999
2019-09-20,10,61.790001,66.300003,61.68,13698600,65.110001
2019-09-20,11,112.93,113.190002,109.389999,22385400,110.720001
2019-09-20,12,148.0604948,148.7324937,142.831499,131164320,146.5169927
2019-09-20,13,16.2,16.608,13.5679992,12024400,14.0479992
2019-09-20,14,49.380001,49.900002,46.869999,2485200,47.279999
2019-09-20,15,8.36,9.4316,7.9952,77810500,8.132
2019-09-20,16,3.7,3.95,3.5,76400,3.7
2019-09-20,17,121.970001,123.760002,115.099998,8654100,119.57
2019-09-20,18,40.360001,40.57,37.290001,9313600,37.889999
2019-09-20,19,246.490005,246.949997,218.360001,44896300,242.559998
2019-09-20,20,43.16,44.09,41.060001,61169000,42.439999
2019-09-27,1,220.539993,228.220001,215.130005,149354000,220.820007
2019-09-27,2,29.17,29.77,27.43,228434400,28.68
2019-09-27,3,1748,1755.599976,1685.060059,16405700,1724.420044
2019-09-27,4,401.5,414.570007,383.200012,2581600,414.549988
2019-09-27,5,10.47,10.67,9.85,15912000,10.24
2019-09-27,6,51.810001,54.02,50.389999,14195400,50.950001
2019-09-27,7,209.850006,210.550003,193.990005,12782900,197.240005
2019-09-27,8,118.910004,121.660004,114.129997,8279400,115.949997
2019-09-27,9,128.339996,130.25,123.779999,1702600,126.300003
2019-09-27,10,64.970001,66.330002,64.519997,8836600,65.480003
2019-09-27,11,111.480003,111.93,104.589996,21973600,106.370003
2019-09-27,12,147.1574937,147.3780011,139.8810011,121673790,143.093999
2019-09-27,13,13.57509923,14.73009923,12.9745,45105907,14.01400077
2019-09-27,14,47.119999,47.639999,46.200001,1307400,47.43
2019-09-27,15,8.056,8.0712,6.7792,52068400,7.258
2019-09-27,16,4.55,4.7,3.5,500500,3.7
2019-09-27,17,120.269997,120.279999,113.379997,6404700,118.93
2019-09-27,18,38.009998,39.330002,37.110001,7529800,38.650002
2019-09-27,19,242.199997,248.710007,224.279999,43874700,233.029999
2019-09-27,20,42.5,42.669998,38.610001,51481600,40
2019-10-04,1,225.639999,230.440002,223.889999,140097200,230.089996
2019-10-04,2,28.83,29.629999,27.92,194371200,28.379999
2019-10-04,3,1726.02002,1747.829956,1705,11787300,1720.26001
2019-10-04,4,415.079987,450,415.079987,2596400,439.450012
2019-10-04,5,10.29,10.53,10,11173100,10.07
2019-10-04,6,50.950001,52.889999,49.389999,8142900,50.27
2019-10-04,7,196.990005,202.529999,195.919998,12429700,199.869995
2019-10-04,8,116.449997,119.660004,116.110001,6305100,118.559998
2019-10-04,9,126.739998,128.490005,117.870003,2498900,117.959999
2019-10-04,10,44.299999,44.860001,43.560001,10517200,44.459999
2019-10-04,11,106.919998,108.959999,105.639999,17702800,108.190002
2019-10-04,12,143.5875,146.6534979,142.4009948,106214220,146.0550063
2019-10-04,13,12.0384,12.7116,10.4544,10162350,10.64579934
2019-10-04,14,47.740002,48.029999,46.549999,1435100,46.75
2019-10-04,15,7.3644,9.3404,5.7076,90545800,5.9204
2019-10-04,16,3.75,4,3.25,163800,3.65
2019-10-04,17,119.389999,123,116.739998,6077500,118.150002
2019-10-04,18,38.720001,39.389999,37.16,6123500,37.830002
2019-10-04,19,231.610001,249.279999,228.070007,37915100,244.740005
2019-10-04,20,40.360001,40.869999,39.220001,34891000,39.540001
2019-10-11,1,232.949997,238.130005,232.309998,123017900,235.279999
2019-10-11,2,28.83,31.41,28.809999,232020100,31.139999
2019-10-11,3,1742.920044,1798.849976,1722,13687700,1787.47998
2019-10-11,4,444.01001,509.829987,441.279999,4446700,509.619995
2019-10-11,5,10.18,10.9,10.09,14625000,10.2
2019-10-11,6,50.099998,51.380001,48.75,8231300,50.299999
2019-10-11,7,203.720001,208.929993,198.610001,20144600,206.460007
2019-10-11,8,119.529999,123.029999,119.040001,4663000,122.800003
2019-10-11,9,119.489998,122.169998,116.519997,3503100,121.129997
2019-10-11,10,44.470001,44.950001,42.540001,15149200,43.759998
2019-10-11,11,109.889999,113.419998,109.400002,15485100,112.599998
2019-10-11,12,152.7307946,154.5510924,151.5318044,109717438,152.2621022
2019-10-11,13,13.1039992,14.3039992,12.512,9862320,14.216
2019-10-11,14,46.02,46.68,44.700001,1839600,44.810001
2019-10-11,15,6.1332,6.688,5.624,72373900,5.9508
2019-10-11,16,3.6,3.7,3.4,144500,3.45
2019-10-11,17,127.3908,129.0656021,118.3701979,7770754,119.9919968
2019-10-11,18,38.18,39.830002,38.029999,5902200,38.93
2019-10-11,19,247.149994,264.779999,246.809998,36566600,261.970001
2019-10-11,20,39.889999,40.700001,39.349998,38741200,39.610001
2019-10-18,1,234.589996,244.800003,234.289993,103019600,243.580002
2019-10-18,2,31.059999,32.259998,30.290001,182439900,31.719999
2019-10-18,3,1787.800049,1793.97998,1742,14188900,1780.780029
2019-10-18,4,507.390015,521.440002,499.76001,3620700,517.659973
2019-10-18,5,10.15,11.97,10.06,34554500,11.78
2019-10-18,6,50.25,51.740002,49.5,5569400,49.869999
2019-10-18,7,204.990005,213.149994,204.990005,8850900,211.050003
2019-10-18,8,122.739998,126.709999,122.18,4861400,125
2019-10-18,9,120.879997,124.989998,118.260002,1836300,123.489998
2019-10-18,10,43.630001,45.919998,42.75,14099100,44.32
2019-10-18,11,112.160004,113.809998,110.459999,14380300,110.870003
2019-10-18,12,152.3383946,153.0577978,147.8149011,159855694,152.5346022
2019-10-18,13,13.6059,13.8523,12.628,9508884,12.68189923
2019-10-18,14,44.720001,44.720001,43.41,1291400,43.580002
2019-10-18,15,6.328,6.6,5.64,58595700,5.76
2019-10-18,16,3.6,3.95,3.05,119600,3.5
2019-10-18,17,119.9390021,126.935,114.9358,10232286,126.8714021
2019-10-18,18,39.080002,40.09,37.330002,8668600,39.220001
2019-10-18,19,260.700012,304.929993,250.179993,50352900,299.679993
2019-10-18,20,39.689999,40.48,30.51,160140400,30.75
2019-10-25,1,243.160004,249.75,237.259995,144143400,248.759995
2019-10-25,2,31.9,34.34,31.83,321402900,33.93
2019-10-25,3,1697.550049,1792,1695,20842800,1776.660034
2019-10-25,4,521.330017,536.049988,509.630005,3671800,533.390015
2019-10-25,5,11.74,11.9,11.5,16205900,11.69
2019-10-25,6,49.900002,52.32,49.259998,6638700,51.68
2019-10-25,7,210.179993,219.279999,210.179993,10801400,213.380005
2019-10-25,8,123.75,136.059998,122.779999,9795400,133.539993
2019-10-25,9,123.239998,127.860001,122.279999,1616000,125.629997
2019-10-25,10,44.52,45.560001,43.880001,12670900,45.549999
2019-10-25,11,110.589996,112.989998,109.190002,14262100,111.610001
2019-10-25,12,156.0607955,163.1503978,155.9039966,139922720,160.5743944
2019-10-25,13,9.8279994,10.794,9.756,5230320,10.2779994
2019-10-25,14,42.27,46.740002,42.060001,2637100,46.52
2019-10-25,15,4.5676,4.826,2.698,297217600,4.6892
2019-10-25,16,3.75,3.75,3.35,108400,3.4
2019-10-25,17,129.998,132.8579989,128.5570033,5263390,131.9559989
2019-10-25,18,39.290001,40.740002,39.16,5498200,40.400002
2019-10-25,19,297.720001,340.839996,296.109985,76269500,314.920013
2019-10-25,20,30.870001,31.040001,28.84,156789700,29.969999
2019-10-25,21,2.1,2.48,2.04,1556900,2.42
2019-11-01,6,51.93,54.150002,51.470001,8609100,53.240002
2019-11-01,8,134.610001,137.940002,133.229996,7880500,136.210007
2019-11-01,21,2.42,2.46,2.25,435600,2.1
2019-11-08,6,53.849998,55,53.48,6954200,54.310001
2019-11-08,8,136,137.729996,133.869995,4800200,134.490005
2019-11-15,6,53.82,56.189999,53.650002,7918200,55.639999
2019-11-15,8,133.470001,140.279999,133.100006,10577500,139.289993
2019-11-22,6,55.650002,56.68,53,6892900,53.610001
2019-11-22,8,140.229996,141.889999,138.639999,5128500,139.929993
2019-11-29,6,54,55.939999,48.439999,22679200,48.490002
2019-11-29,8,138.860001,141.380005,136.399994,5328700,140.679993
2019-12-06,6,48.349998,48.700001,46.43,14807600,47.119999
2019-12-06,8,144,144.789993,141.970001,8111600,143.580002
2019-12-13,6,46.82,50.080002,46.450001,14376100,49.349998
2019-12-13,8,143.179993,146.5,141.690002,8020800,145.389999
2019-12-20,6,49.990002,50.59,49.27,12256700,49.619999
2019-12-20,8,148.25,150.169998,146.979996,5308700,148.270004
2019-12-27,6,49.66,52.279999,49.619999,5700600,50.98
2019-12-27,8,148.309998,149.539993,146.070007,3024500,147.490005
2020-01-03,6,50.880001,52.619999,50.419998,7405500,50.57
2020-01-03,8,145.279999,149.75,144.800003,4905100,147.419998
2020-01-10,6,50.09,51.310001,49.02,15244800,49.509998
2020-01-10,8,148.059998,148.729996,146.449997,6167800,147.770004
2020-01-17,6,49.689999,51.73,48.68,14265800,50.34
2020-01-17,8,148.279999,148.860001,145.550003,5714400,146.690002
2020-01-24,6,50.150002,51.040001,48.900002,7216600,49.98
2020-01-24,8,147.050003,148,140.789993,9462600,143.449997
2020-01-31,6,48.66,49.470001,47.970001,11418100,48.77
2020-01-31,8,142.169998,143.199997,137.990005,3039700,138.800003
